paper_id,domain_group,subdomain,clinical_phase,scenario_relevance,short_label,full_title,authors_vancouver,year,journal,study_type,guideline_body,population_key,index_case_fit,main_question,core_takeaway,why_it_matters_for_this_case,decision_axis_primary,decision_axis_secondary,changes_indication,changes_timing,changes_conduit_choice,changes_pump_strategy,changes_renal_strategy,changes_glucose_strategy,changes_transfusion_strategy,changes_poaf_strategy,changes_icu_strategy,changes_discharge_strategy,board_presentation_value,surgeon_preop_relevance,anesthesia_relevance,perfusion_relevance,icu_relevance,nursing_relevance,heart_team_slide_worthy,preop_night_before_worthy,day_of_surgery_worthy,postop_day0_worthy,postop_day1_3_worthy,operational_impact_preop,operational_impact_intraop,operational_impact_icu,operational_impact_ward,heart_team_impact,graft_strategy_impact,dm2_impact,nstemi_timing_impact,lv_dysfunction_impact,ckd_aki_impact,transfusion_pbm_impact,glycemic_control_impact,poaf_impact,infection_impact,eras_impact,evidence_level_note,priority_rank_1_to_50,must_know_tier,doi,pmid,pmcid,publisher_url,pdf_local_path,access_status,validation_status,notes
c30,lv_dysfunction,ischemic_cardiomyopathy,longitudinal,high,STICH hospitalization,CABG Improves Outcomes in Patients With Ischemic Cardiomyopathy: 10-Year Follow-Up of the STICH Trial.,Bates ER.,2019,JACC. Heart failure,Substudy,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",high,What does STICH hospitalization add to decisions for ischemic cardiomyopathy?,(Comparison of Surgical and Medical Treatment for Congestive Heart Failure and Coronary Artery Disease [STICH]; NCT00023595).,Directly informs expected benefit and framing of CABG in ischemic cardiomyopathy with reduced EF.,outcomes,outcomes,no,no,no,no,no,no,no,no,partial,no,medium,2,1,1,2,1,no,no,no,no,no,,,,,high,,,,high,,,,,,,Substudy findings may be underpowered or hypothesis-generating relative to the parent trial.,30,extension,10.1016/j.jchf.2019.04.018,31521682,PMC3829618,https://linkinghub.elsevier.com/retrieve/pii/S2213177919303336,,abstract-only,unresolved_partial,"The authors investigated the impact of coronary artery bypass grafting (CABG) on first and recurrent hospitalization in this population.
In the STICH (Surgical Treatment for Ischemic Heart Failure) trial, CABG reduced all-cause death and hospitalization in patients with and ischemic cardiomyopathy and left ventricular ejection fraction <35%.
A total of 1,212 patients were randomized (610 to CABG + optimal medical therapy [CABG] and 602 to optimal medical therapy alone [MED] alone) and followed for a median of 9.8 years.
All-cause and cause-specific hospitalizations were analyzed as time-to-first-event and as recurrent event analysis.
Of the 1,212 patients, 757 died (62.4%) and 732 (60.4%) were hospitalized at least once, for a total of 2,549 total all-cause hospitalizations.
Most hospitalizations (66.2%) were for cardiovascular causes, of which approximately one-half (907 or 52.9%) were for heart failure."
c31,lv_dysfunction,viability,preop,high,STICH viability,Impact of Myocardial Hibernation and Scar on Benefits From CABG in Ischemic Left Ventricular Dysfunction.,"Bonow RO, Maurer G, Lee KL, Holly TA, Binkley PF, Desvigne-Nickens P, et al.",2025,The Annals of thoracic surgery,Substudy,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",high,What does STICH viability add to decisions for viability?,The extent and severity of hibernating myocardium and scars appear not to influence the effects of CABG in patients with ILVD.,Directly informs expected benefit and framing of CABG in ischemic cardiomyopathy with reduced EF.,indication,outcomes,yes,no,no,no,no,no,no,no,no,no,medium,2,1,1,1,1,no,no,no,no,no,yes,,,,high,,,,high,,,,,,,Substudy findings may be underpowered or hypothesis-generating relative to the parent trial.,31,advanced_core,10.1016/j.athoracsur.2025.01.011,39894429,PMC3290901,https://linkinghub.elsevier.com/retrieve/pii/S0003497525000785,,abstract-only,unresolved_partial,"The significance of evaluating myocardial viability in making decisions regarding coronary artery bypass grafting (CABG) for patients with ischemic left ventricular dysfunction (ILVD) remains controversial.
This study aimed to examine the impact of integrated assessment of hibernating myocardium and scars on the survival benefit associated with CABG in patients with ILVD.
Consecutive patients with ILVD who underwent fluorine-18 fluorodeoxyglucose positron emission tomography and cardiac magnetic resonance imaging with late gadolinium enhancement viability testing from January 2015 and April 2018 were retrospectively enrolled.
The primary end point was all-cause death.
The secondary end point was a composite of cardiovascular death, cardiovascular hospitalization, heart transplantation, revascularization, insertion of an implantable cardioverter-defibrillator, or nonfatal stroke.
Cox models calculated hazard ratios (HRs) and CIs for CABG vs medical therapy alone for subgroups with different levels of hibernation and scars."
c32,lv_dysfunction,viability,preop,medium,STICHES viability,Myocardial Revascularization in Patients With Ischemic Cardiomyopathy: For Whom and How.,"Prunea DM, Homorodean C, Olinic M, Achim A, Olinic DM..",2023,Journal of the American Heart Association,Substudy,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",moderate,What does STICHES viability add to decisions for viability?,"We propose an algorithm for the workup of patients with ICM considering clinical presentation, imaging results, and surgical risk.",Directly informs expected benefit and framing of CABG in ischemic cardiomyopathy with reduced EF.,outcomes,indication,partial,no,no,no,no,no,no,no,no,no,medium,2,1,1,1,1,no,no,no,no,no,yes,,,,high,,,,high,,,,,,,Substudy findings may be underpowered or hypothesis-generating relative to the parent trial.,32,advanced_core,10.1016/s0140-6736(13)60108-7,36892041,PMC6309904,https://linkinghub.elsevier.com/retrieve/pii/S0140673613601087,,abstract-only,unresolved_partial,"Background Myocardial revascularization has been advocated to improve myocardial function and prognosis in ischemic cardiomyopathy (ICM).
We discuss the evidence for revascularization in patients with ICM and the role of ischemia and viability detection in guiding treatment.
Methods and Results We searched for randomized controlled trials evaluating the prognostic impact of revascularization in ICM and the value of viability imaging for patient management.
Out of 1397 publications, 4 randomized controlled trials were included, enrolling 2480 patients.
Three trials (HEART [Heart Failure Revascularisation Trial], STICH [Surgical Treatment for Ischemic Heart Failure], and REVIVED [REVascularization for Ischemic VEntricular Dysfunction]-BCIS2) randomized patients to revascularization or optimal medical therapy.
HEART was stopped prematurely without showing any significant difference between treatment strategies."
c33,lv_dysfunction,mode_of_death,longitudinal,medium,STICH mode of death,The STICH trial (Surgical Treatment for Ischemic Heart Failure): mode-of-death results.,"Kilic A, Raman J, Whitson BA.",2013,JACC. Heart failure,Substudy,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",high,What does STICH mode of death add to decisions for mode of death?,"Post-procedure deaths were increased in patients randomized to CABG, whereas myocardial infarction deaths were decreased.",Directly informs expected benefit and framing of CABG in ischemic cardiomyopathy with reduced EF.,outcomes,outcomes,no,no,no,no,no,no,no,no,partial,no,medium,2,1,1,2,1,no,no,no,no,no,,,,,high,,,,high,,,,,,,Substudy findings may be underpowered or hypothesis-generating relative to the parent trial.,33,advanced_core,10.1016/j.jchf.2013.04.012,24621972,PMC1120143,https://linkinghub.elsevier.com/retrieve/pii/S2213177913002552,,abstract-only,unresolved_partial,"This study sought to assess the effect of the addition of coronary artery bypass grafting (CABG) to medical therapy on mode of death in heart failure.
Although CABG therapy is widely used in ischemic cardiomyopathy patients, there are no prospective clinical trial data on mode of death.
The STICH (Surgical Treatment for Ischemic Heart Failure ) trial compared the strategy of CABG plus medical therapy to medical therapy alone in 1,212 ischemic cardiomyopathy patients with reduced ejection fraction.
A clinical events committee adjudicated deaths using pre-specified definitions for mode of death.
In the STICH trial, there were 462 deaths over a median follow-up of 56 months.
The addition of CABG therapy tended to reduce cardiovascular deaths (hazard ratio [HR]: 0.83; 95% confidence interval [CI]: 0.68 to 1.03; p = 0.09) and significantly reduced the most common modes of death: sudden death (HR: 0.73; 95% CI: 0.54 to 0.99; p = 0.041) and fatal pump failure events (HR: 0.64; 95% CI: 0.41 to 1.00; p = 0.05)."
c34,lv_dysfunction,heart_failure_guideline,longitudinal,high,HF Guideline 2022,Heart failure outcomes in Sub-Saharan Africa: a scoping review of recent studies conducted after the 2022 AHA/ACC/HFSA guideline release.,KITTLESON MM.,2025,BMC cardiovascular disorders,Guideline,AHA/ACC/HFSA,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",high,What does HF Guideline 2022 add to decisions for heart failure guideline?,"Enhanced guideline adherence, hypertension control and efficient post-discharge care are essential to reduce morbidity and mortality.",Directly informs expected benefit and framing of CABG in ischemic cardiomyopathy with reduced EF.,outcomes,indication,yes,no,no,no,no,no,no,no,no,no,medium,2,1,1,1,1,yes,no,no,no,no,,,,,high,,,,high,,,,,,,"Applicability depends on local resources, exact perioperative phenotype, and update cycle.",34,extension,10.1177/17539447231202933,40264003,PMC10541732,https://doi.org/10.1016/j.cardfail.2022.03.346,,abstract-only,unresolved_partial,"Heart failure (HF) in Sub-Saharan Africa (SSA) presents unique challenges, with high prevalence and distinct epidemiological features compared to high-income settings.
Despite its burden, recent comprehensive data are lacking, especially amidst recent 2022 AHA/ACC/HFSA guideline release.
This scoping review aims to map the literature on HF in SSA, focusing on aetiologies, structural abnormalities, management practices, and outcomes to identify research gaps and inform clinical practice.
Studies from 2022-2024 published in English or French were included, covering adult patients > 18 years, all study designs except case reports.
Studies not reporting any outcomes or focusing solely on one HF subtype were excluded.
Literature from all SSA countries was searched using a FACET approach in databases including PubMed, Google Scholar, Cochrane and Scopus."
d35,conduits_technique,graft_patency,longitudinal,high,SVG vs LIMA patency,Comparative Estimation of Long-Term Graft Patency Rates After Isolated Coronary Artery Bypass Grafting: A Systematic Review and Meta-Analysis.,"Goldman S, Zadina K, Moritz T, Ovitt T, Sethi G, Copeland JG, et al.",2025,Cardiology in review,Review,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",high,What does SVG vs LIMA patency add to decisions for graft patency?,Vein grafts had the poorest long-term patency.,Shapes graft choice and operative technique in a diabetic patient with elevated wound and long-term patency considerations.,conduit,outcomes,no,no,yes,no,no,no,no,no,no,no,medium,2,1,1,1,1,no,no,no,no,no,,,,,medium,high,,,,,,,,,,Narrative or synthesized evidence depends on included studies and may not replace trial-level data.,35,extension,10.1097/crd.0000000000001091,41233944,,https://doi.org/10.1016/j.jacc.2004.08.064,,abstract-only,unresolved_partial,"We sought to characterize the long-term patency of various graft types in patients undergoing coronary artery bypass grafting.
A comprehensive literature search identified 139 studies including 56,827 patients who underwent isolated coronary artery bypass grafting surgery.
The mean patient age was 62 years (95% confidence interval: 60-63), and 80% (95% confidence interval: 79-82) were male.
Patency outcomes were analyzed for each graft type, and parametric extrapolation was performed based on mean patency and mean follow-up time per conduit.
The left internal mammary artery (LIMA) demonstrated the highest mean patency at 96% with a mean follow-up of 3.2 years, followed by the right internal mammary artery (RIMA) at 94% (2.8 years), gastroepiploic artery (GEA) at 93% (1.7 years), and radial artery (RA) at 89% (3.7 years).
The saphenous vein graft had the lowest mean patency at 82% with a mean follow-up of 3.5 years."
d36,conduits_technique,svg_patency_antiplatelet,ward,medium,Early SVG patency,"Aspirin plus clopidogrel therapy increases early venous graft patency after coronary artery bypass surgery a single-center, randomized, controlled trial.",Conti VR.,2010,Journal of the American College of Cardiology,Review,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",moderate,What does Early SVG patency add to decisions for svg patency antiplatelet?,(The Clopidogrel and Aspirin After Surgery for Coronary Artery Disease; NCT00776477).,Shapes graft choice and operative technique in a diabetic patient with elevated wound and long-term patency considerations.,conduit,transfusion,no,no,partial,no,no,no,partial,no,no,partial,medium,2,1,1,1,2,no,no,no,no,yes,,,,yes,medium,high,,,,,,,,,,Narrative or synthesized evidence depends on included studies and may not replace trial-level data.,36,extension,10.1016/j.jacc.2010.03.104,21050973,PMC11756219,https://linkinghub.elsevier.com/retrieve/pii/S0735109710037290,,abstract-only,unresolved_partial,"We sought to evaluate the effect of aspirin plus clopidogrel versus aspirin alone on saphenous vein graft occlusion at 3 months after coronary artery bypass grafting (CABG).
Prevalence of graft occlusion is high after CABG.
Aggressive antiplatelet therapy is expected to improve early post-operative graft patency.
From December 2007 through December 2008, 249 consecutive patients undergoing elective CABG at Fuwai Hospital were randomly assigned to 2 groups: 124 received aspirin (100 mg) plus clopidogrel (75 mg) daily (AC group), and 125 received aspirin (100 mg) alone daily (A group).
Antiplatelet therapies were initiated when post-operative chest tube drainage was ≤ 30 cc/h for 2 h.
All participants were invited for clinical follow-up and 64-slice multislice computed tomography angiography (MSCTA) analysis at 3 months post-operatively."
d37,conduits_technique,svg_patency_antiplatelet,ward,medium,1-year SVG patency,Ticagrelor versus aspirin and vein graft patency after coronary bypass: A randomized trial.,"Dell'Aquila M, Prapas S, Falco G, Abdalla S, Tejada B, Challagalla M, et al.",2022,Journal of cardiac surgery,Review,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",moderate,What does 1-year SVG patency add to decisions for svg patency antiplatelet?,Further study will assess the impact of ticagrelor on 2-year graft patency for this cohort.,Shapes graft choice and operative technique in a diabetic patient with elevated wound and long-term patency considerations.,conduit,outcomes,no,no,partial,no,no,no,partial,no,no,partial,medium,2,1,1,1,2,no,no,no,no,yes,,,,yes,medium,high,,,,,,,,,,Narrative or synthesized evidence depends on included studies and may not replace trial-level data.,37,extension,10.1111/jocs.16189,34961950,PMC12823852,https://doi.org/10.1016/0049-3848(92)90461-i,,abstract-only,unresolved_partial,"Antiplatelet therapy prevents saphenous vein graft (SVG) occlusion and improves outcomes after coronary artery bypass graft surgery (CABG).
However, the optimal postoperative antiplatelet regimen remains unclear.
The goal of the Ticagrelor Antiplatelet Therapy to Reduce Graft Events and Thrombosis (TARGET) trial was to assess whether early postoperative ticagrelor reduces SVG occlusion compared to conventional aspirin therapy.
In this multi-center double-blind randomized trial, 250 patients who had CABG with SVG were randomized to receive either aspirin 81 mg twice daily or ticagrelor 90 mg twice daily.
The primary outcome was SVG occlusion at 1 year.
Altogether, 123 patients were randomized to aspirin and 127 received ticagrelor."
d38,conduits_technique,radial_artery,longitudinal,direct,Radial vs SVG NEJM 2018,Radial-Artery or Saphenous-Vein Grafts in Coronary-Artery Bypass Surgery,Goldman S.,2018,New England Journal of Medicine,Meta-analysis,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",high,What does Radial vs SVG NEJM 2018 add to decisions for radial artery?,Radial vs SVG NEJM 2018 remains clinically relevant for radial artery in the index CABG case.,Shapes graft choice and operative technique in a diabetic patient with elevated wound and long-term patency considerations.,conduit,outcomes,no,no,yes,no,no,no,no,no,no,no,high,3,1,1,1,1,no,yes,no,no,no,,,,,medium,high,,,,,,,,,,Pooled estimates inherit heterogeneity from source trials and variable endpoint definitions.,38,high_core,10.1056/nejmoa1716026,29708851,,https://doi.org/10.1056/NEJMoa1716026,,not_downloaded_legal_restriction,validated_primary,Abstract not available. Matrix annotations are restricted to validated metadata and domain relevance.
d39,conduits_technique,radial_artery,longitudinal,direct,Radial pooled long-term,Association of Radial Artery Graft vs Saphenous Vein Graft With Long-term Cardiovascular Outcomes Among Patients Undergoing Coronary Artery Bypass Grafting: A Systematic Review and Meta-analysis.,Nezic D.,2020,JAMA,Meta-analysis,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",high,What does Radial pooled long-term add to decisions for radial artery?,"In this individual participant data meta-analysis with a median follow-up of 10 years, among patients undergoing coronary artery bypass grafting, the use of the radial artery compared with the saphenous vein was associated with a lower risk of a composite of cardiovascular outcomes.",Shapes graft choice and operative technique in a diabetic patient with elevated wound and long-term patency considerations.,conduit,outcomes,no,no,yes,no,no,no,no,no,no,no,medium,3,1,1,1,1,no,yes,no,no,no,,,,,medium,high,,,,,,,,,,Pooled estimates inherit heterogeneity from source trials and variable endpoint definitions.,39,high_core,10.1093/ejcts/ezx358,32662861,PMC6898839,https://doi.org/10.1093/ejcts/ezac371,,abstract-only,validated_primary,"Observational studies have suggested that the use of radial artery grafts for coronary artery bypass grafting may improve clinical outcomes compared with the use of saphenous vein grafts, but this has not been confirmed in randomized trials.
To compare clinical outcomes between patients receiving radial artery vs saphenous vein grafts for coronary artery bypass grafting after long-term follow-up.
Patient-level pooled analysis comparing radial artery vs saphenous vein graft in adult patients undergoing isolated coronary artery bypass grafting from 5 countries (Australia, Italy, Serbia, South Korea, and the United Kingdom), with enrollment from 1997 to 2009 and follow-up completed in 2019.
Patients were randomized to undergo either radial artery (n = 534) or saphenous vein (n = 502) grafts for coronary artery bypass grafting.
The primary outcome was a composite of death, myocardial infarction, or repeat revascularization and the secondary outcome was a composite of death or myocardial infarction.
A total of 1036 patients were randomized (mean age, 66.6 years in the radial artery group vs 67.1 years in the saphenous vein group; 376 [70.4%] men in the radial artery group vs 351 [69.9%] in the saphenous vein group); 942 (90.9%) of the originally randomized patients completed 10 years of follow-up (510 in the radial artery group)."
d40,conduits_technique,radial_artery,longitudinal,high,RAPCO,Radial artery as a second conduit gains momentum: The RAPCO trial.,"Ito N, Kuwahara G, Sukehiro Y, Teratani H.",2021,Global cardiology science & practice,Follow-up analysis,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",high,What does RAPCO add to decisions for radial artery?,"To determine which conduit is best for grafting the second most important coronary artery, Buxton and colleagues have recently published the long term results of their ""Radial Artery Patency and Clinical Outcomes (RAPCO)"" trial.",Shapes graft choice and operative technique in a diabetic patient with elevated wound and long-term patency considerations.,conduit,outcomes,no,no,yes,no,no,no,no,no,no,no,medium,2,1,1,1,1,no,no,no,no,no,,,,,medium,high,,,,,,,,,,"Interpretation depends on survivor bias, crossover, and evolving background therapy over time.",40,high_core,10.1056/nejmoa1808783,34285901,PMC7042852,https://doi.org/10.1016/j.athoracsur.2012.05.121,,abstract-only,unresolved_partial,"In coronary artery bypass grafting (CABG), the use of an internal mammary artery (IMA) to graft the left anterior descending coronary artery (LAD) improves survival and reduces the need for repeat revascularization.
The other IMA, radial artery (RA), and saphenous vein (SV) have contested to complete the surgical revascularization.
For that purpose, SV remains the most commonly used conduit despite current evidence in favor of arterial grafts.
To determine which conduit is best for grafting the second most important coronary artery, Buxton and colleagues have recently published the long term results of their ""Radial Artery Patency and Clinical Outcomes (RAPCO)"" trial."
d41,conduits_technique,bita,longitudinal,high,ART 10-year,Bilateral versus Single Internal Thoracic Artery Grafting Strategies Supplemented by Radial Artery Grafting,Aronow W.,2023,Yonsei medical journal,Randomized clinical trial,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",moderate,What does ART 10-year add to decisions for bita?,"Furthermore, complete revascularization improved long-term outcomes following total arterial grafting.",Shapes graft choice and operative technique in a diabetic patient with elevated wound and long-term patency considerations.,conduit,technique,no,no,yes,no,no,no,no,no,no,no,medium,3,1,1,1,1,no,no,no,no,no,,,,,medium,high,,,,,,,,,,"Trial era, crossover, and enrolled population may limit direct transfer to contemporary surgical practice.",41,high_core,10.3349/ymj.2022.0586,37488698,PMC3741893,https://eymj.org/DOIx.php?id=10.3349/ymj.2022.0586,raw\pdf\2023__Aronow__ART_10-year.pdf,open,unresolved_partial,"It is unclear if a second or third arterial graft can improve clinical outcomes in coronary artery bypass graft surgery.
We compared the outcomes of bilateral internal thoracic artery (BITA) plus radial artery (RA) grafting versus left internal thoracic artery (LITA) plus RA grafting after off-pump coronary artery bypass grafting.
Between January 2009 and December 2020, a total of 3007 patients with three-vessel coronary artery disease who underwent off-pump coronary artery bypass were analyzed.
Among them, 971 patients received total arterial grafting using LITA.
We divided the patients into two groups [group A, BITA+RA grafting (n=227) and group B, LITA+RA grafting (n=744)], and compared the survival and major adverse cardiac and cerebrovascular event (MACCE) rates between the two groups at 10 years.
After risk adjustment with inverse probability treatment weighting methods, the freedom from all-cause mortality was 93.1% and 88.3% in groups A and B, respectively (p=0.140)."
d42,conduits_technique,bita_diabetes,intraop,high,BITA skeletonization diabetes,[Does the bilateral internal thoracic artery harvesting increase wound infection?].,"Rubens FD, Chen L, Bourke M.",2011,Kyobu geka. The Japanese journal of thoracic surgery,Review,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",high,What does BITA skeletonization diabetes add to decisions for bita diabetes?,"In conclusion, BITA harvesting with skeletonized technique may be used as safely as SITA harvesting even in DM patients.",Shapes graft choice and operative technique in a diabetic patient with elevated wound and long-term patency considerations.,technique,conduit,no,no,yes,partial,no,no,no,no,no,no,medium,3,1,2,1,1,no,yes,yes,no,no,,yes,,,medium,high,,,,,,,,high,,Narrative or synthesized evidence depends on included studies and may not replace trial-level data.,42,advanced_core,10.14789/ejmj.jmj25-0013-oa,21766699,PMC12620707,https://linkinghub.elsevier.com/retrieve/pii/S0003497515017026,,abstract-only,unresolved_partial,"The aim of this study is to compare the frequency of wound infection between bilateral and single internal thoracic artery (ITA) harvesting in coronary artery bypass grafting (CABG) cases.
Two hundreds and thirty-four consecutive CABG cases performed harvesting either bilateral ITA (BITA) or single ITA (SITA) from January 2004 to December 2008, with or without concomitant surgery were studied.
Harmonic Scalpel was used for the harvesting with skeletonization technique.
The cases were divided into 2 groups: BITA group (n = 180) and SITA group (n = 54).
The frequencies of wound infection were 3.7% in SITA group and 6.1% in BITA group.
As to deep sternal infection, they were 1.9% in SITA group and 1.1% in BITA group."
d43,conduits_technique,onpump_offpump,icu,medium,CORONARY 30-day,High-Sensitivity Cardiac Troponin I and Mortality Following Off-Pump and On-Pump Coronary Artery Bypass Surgery: A Secondary Analysis of the Vision Cardiac Surgery Study.,"Halkos ME, Moss E, Puskas JD.",2026,Interdisciplinary cardiovascular and thoracic surgery,Randomized clinical trial,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",moderate,What does CORONARY 30-day add to decisions for onpump offpump?,"The clinically significant hs-cTnI threshold after CABG associated with an increased risk of 30-day mortality above the baseline is substantially higher than defined by current guidelines, but lower in patients undergoing OPCAB compared to ONCAB.",Shapes graft choice and operative technique in a diabetic patient with elevated wound and long-term patency considerations.,technique,renal,no,no,no,yes,partial,no,no,no,partial,no,medium,2,2,3,2,1,no,no,yes,yes,no,,,yes,,medium,high,,,,,,,,,,"Trial era, crossover, and enrolled population may limit direct transfer to contemporary surgical practice.",43,high_core,10.1080/14779072.2023.2283123,41689183,PMC6201399,https://doi.org/10.1093/med/9780198735465.003.0002,,abstract-only,unresolved_partial,"We aimed to determine whether high-sensitivity cardiac troponin I (hs-cTnI) thresholds associated with increased 30-day mortality isolated coronary artery bypass grafting (CABG) differed between those undergoing off-pump (OPCAB) and on-pump (ONCAB) CABG.
We conducted a subanalysis of patients who underwent isolated CABG in the Vascular Events in Surgery Patients Cohort Evaluation (VISION) Cardiac Surgery Study.
Cox regression was used to determine the hazard ratios (HRs) for mortality based on postoperative day 1 log-transformed hs-cTnI adjusted by EuroSCORE II, with OPCAB versus ONCAB as an interaction term.
HRs were modelled as a function of hs-cTnI, and the lowest troponin associated with HR ≥ 1.00 was identified for each group.
Of the original VISION cohort, 6505 patients underwent isolated CABG (OPCAB = 1141, ONCAB = 5364).
Median hs-cTnI after CABG was 2446 ng/L (interquartile range [IQR] 1164-5654), and lower after OPCAB (640 ng/L [264-1689]) than ONCAB (2972 ng/L [1536-6448], P < .001)."
d44,conduits_technique,onpump_offpump,longitudinal,medium,CORONARY 1-year,Ten-Year Outcomes of Off-Pump Bilateral IMA Grafting Versus Hybrid Coronary Revascularization,"Gadelkarim I, Kang J, Kiefer P, Dashkevich A, Davierwala P, Holzhey D, et al.",2026,The Thoracic and cardiovascular surgeon,Follow-up analysis,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",moderate,What does CORONARY 1-year add to decisions for onpump offpump?,"However, HCR offers comparable survival and represents a viable option for select patients.",Shapes graft choice and operative technique in a diabetic patient with elevated wound and long-term patency considerations.,outcomes,renal,no,no,no,partial,partial,no,no,no,partial,no,medium,2,2,3,2,1,no,no,no,yes,no,,,,,medium,high,,,,,,,,,,"Interpretation depends on survivor bias, crossover, and evolving background therapy over time.",44,high_core,10.1055/a-2839-7647,41911696,,https://www.thieme-connect.de/products/ejournals/abstract/10.1055/a-2839-7647,,abstract-only,unresolved_partial,"Background The study compared long-term outcomes between off-pump coronary artery bypass grafting (OPCAB) using bilateral internal mammary arteries (BIMA) and hybrid coronary revascularization (HCR).
Methods We included patients who underwent OPCAB with BIMA (2002 - 2012) and HCR (2002 - 2020).
Emergency procedures, patients in critical preoperative condition, and on-pump surgery cases were excluded.
Propensity score matching with a 2:1 ratio was performed to minimize confounding factors.
The primary outcome was 10-year survival.
Results Of 687 patients, 552 patients underwent OPCAB with BIMA and 135 patients received HCR."
d45,conduits_technique,onpump_offpump,icu,medium,ROOBY,Resident versus attending surgeon graft patency and clinical outcomes in on- versus off-pump coronary artery bypass surgery.,"Halkos ME, Moss E, Puskas JD.",2015,The Journal of thoracic and cardiovascular surgery,Randomized clinical trial,,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",moderate,What does ROOBY add to decisions for onpump offpump?,"In the ROOBY trial, short-term and 1-year patient outcomes and graft patency rates did not differ between resident and attending surgeons, demonstrating that with appropriate patient selection and resident supervision, residents can perform advanced, novel surgical techniques with outcomes similar to those of attending surgeons.",Shapes graft choice and operative technique in a diabetic patient with elevated wound and long-term patency considerations.,technique,outcomes,no,no,no,yes,no,no,no,no,no,no,medium,2,2,3,1,1,no,no,yes,no,no,,,yes,,medium,high,,,,,,,,,,"Trial era, crossover, and enrolled population may limit direct transfer to contemporary surgical practice.",45,high_core,10.1016/j.jtcvs.2015.08.124,26470910,PMC12306569,https://linkinghub.elsevier.com/retrieve/pii/S0022522315017110,,abstract-only,unresolved_partial,"Controversy exists regarding ideal approaches in teaching residents complex and/or new surgical techniques in part because consequences on patient outcomes are largely unknown.
This study compared patient outcomes for cases in which residents (rather than attending surgeons) performed most of the distal anastomoses as primary surgeons, during on- and off-pump coronary artery bypass grafting (CABG).
This preapproved substudy of the Randomized On/Off Bypass (ROOBY) trial compared clinical outcomes and 1-year graft patency for cases in which residents versus attending surgeons were the primary operator.
Comparisons were made between on-pump and off-pump techniques.
From July 2003 through May 2007, a total of 1272 ROOBY nonemergent CABG patients were randomized at 16 Veterans Affairs centers where residents were active participants.
Residents were the primary surgeon (ie, performed ≥50% of the distal anastomoses) more frequently in on-pump (77.9%) than in off-pump (67.4%) cases."
